day,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2018-02-03,-0.05199926683066369,0.004756660591378766,-0.002254053136361437,-0.07214656155808807,-0.03780833817692238,-0.04175175497666898,-0.13380127994151447,-0.14087416234146755,0.0022345866599892497,-0.06392288240652662,-0.0017088820135041278,-0.00015976875873224827,-0.06032936953921286,-0.13429445251217942,-0.07542249547404249,-0.07681226431405037,-0.08159306280527723,-0.1333422677002538,-0.036373490924228,-0.03190006057217006,-0.04409923417102698,-0.055143729641889884,-0.09406212544495822,-0.0724449506471115,-0.17088058080465482,-0.05002460533223078,-0.03432943355535567,-0.011062893855848207,0.0030415974153781278,0.002288309038309085,0.002085864904761555,0.004128626644649931,0.004517801125803504
2018-02-04,-0.05633208121441102,-0.004482023025960717,-0.01840892831368694,-0.09942902579792505,-0.04213502459011753,-0.04639652088901158,-0.16219901567686978,-0.17027612062972342,0.0023760100247646556,-0.07802147121127885,0.004901803629106342,0.003998721103984988,-0.0698142260672719,-0.16728574997964074,-0.09587814953247653,-0.09343857528698389,-0.103026864411488,-0.16263024798594028,-0.04021282371439069,-0.036304256154651306,-0.05010815959717737,-0.06103818745759989,-0.11270892825115848,-0.08303064943322624,-0.20688152530674753,-0.05652798228628638,-0.035847982733257844,-0.008171250472133925,0.010168635279353447,0.010483228483498289,0.005200853245323008,0.013299025246001092,0.010621155475952548
2018-02-05,-0.03324058053687784,-0.028287459300398037,-0.011199870521707567,-0.08643903315156602,-0.04862373266215977,-0.053884937371231935,-0.15949269228569948,-0.16753157036567679,0.0023220802923322736,-0.07777822642429033,-0.007202594469360927,-0.0036351982599593193,-0.07372260300604931,-0.1598896964123817,-0.09001440876113609,-0.09230901211205882,-0.09596649081061237,-0.15792393129455373,-0.04734862620238012,-0.03969988805034733,-0.05622385084646216,-0.0677701572005495,-0.11144456207975366,-0.08774935196586409,-0.20171920164962268,-0.059651293208307386,-0.044121006215412706,-0.017758081853677037,-1.464174687123195e-05,-0.0010540873404873234,0.00017106327793836584,0.00018388028548462407,0.000970165819822455
2018-02-06,-2.9903899881815004e-05,0.038470273806183286,0.014913574850835035,-0.08138507857431627,-0.057457554193513026,-0.06596797510292607,-0.16912174287458726,-0.17835125462076076,0.0021413115403362917,-0.08415532338064076,-0.01373563695867445,-0.00794555665239205,-0.082089495647011,-0.16724614886877967,-0.09023657799275527,-0.0978937119642594,-0.09649591569146516,-0.1658728705963354,-0.05640615013489351,-0.04482574160582894,-0.06512998824922327,-0.0785419555128503,-0.11903022997021395,-0.09758712017064752,-0.21252126361231274,-0.06519973546060094,-0.04904752437623294,-0.02356403999789129,-0.0050304617549574715,-0.007906117656466094,-0.0024483120721855065,-0.006293283701240604,-0.004052909267657334
2018-02-07,-0.06444356949069381,0.038500709720266535,0.01686373293866546,-0.0752880100817513,-0.05013409851743115,-0.057191371185415285,-0.14819347435135052,-0.15611314823635336,0.001673750684242729,-0.07365025562273815,-0.0065821391064420825,-0.004139267781985663,-0.0715353140387555,-0.1475878963160211,-0.08072638644485759,-0.08514055993108194,-0.0867088497699875,-0.14609523188870455,-0.049146658906334295,-0.039040341002326194,-0.05637515713282711,-0.06655557574976297,-0.1043350047269979,-0.08400408439312823,-0.1873738060606597,-0.055075401739797414,-0.040072905546154246,-0.016767026316870808,-0.00016413327550246493,-0.0015119030123977122,0.0003028652792718134,-0.0004746699534073547,0.000951021629241211
2018-02-08,0.009795232117556877,-0.010682078259741287,0.01192844096370719,-0.06623887472105998,-0.052090148785479386,-0.061030016206301184,-0.13775027048741903,-0.14519070619344068,0.0013480538198559582,-0.06848217332883166,-0.009565502442087315,-0.0058363433747805615,-0.07052104135753634,-0.1360198085005324,-0.07340046841681384,-0.08023134403238963,-0.07786126359705836,-0.134945536398105,-0.05154311618051525,-0.039318958431365424,-0.057899069878639686,-0.06857612664306571,-0.0980994497608026,-0.08270694831651859,-0.17281032574927332,-0.05180906983479853,-0.03905796946635102,-0.017692831238472095,-0.0032458452961643403,-0.00485091983114098,-0.0012748355558699724,-0.0037053171741092683,-0.0018548146689099099
2018-02-09,-0.0007219459901756468,0.0465940270778186,0.014701548984652627,-0.05612457238944094,-0.04394634020493123,-0.05211318137569491,-0.11684020368662858,-0.12386629567591385,0.0015465174033308198,-0.05555687483161561,-0.004290718330013377,-0.0017471139098497919,-0.05889565679134723,-0.1147348920626466,-0.06120846750221265,-0.06627501032530869,-0.06614615486178455,-0.11455706614425913,-0.04356534236684991,-0.03265031113880035,-0.048510821795711756,-0.05717097839524765,-0.08172479519511722,-0.06890459240524176,-0.1478561572519649,-0.042050192705147836,-0.029378643785058795,-0.011392582777781435,0.0010649974692243565,0.00030893059478920293,0.0006190529947662782,0.0015179457652558053,0.0017180080147909393
2018-02-10,-0.0298072981514285,0.006490916339063328,0.005534838819659586,0.006937513233523577,-0.015387810012739441,-0.021778249407460315,-0.009975139115190915,-0.011584142463659871,0.0007881811289373412,0.007231892950173642,0.013117509791118328,0.00831841777832724,-0.010274578395418565,-0.005291399105065449,0.005267916538794548,-0.0024211477046627294,0.0032809359694034868,-0.00797570813237917,-0.016333536869279186,-0.007068949109627336,-0.014118438677888237,-0.013662201166093327,-0.005888473704820522,-0.010930196603956333,-0.014093909834519339,0.005343795693681486,0.009954804831383631,0.011131411225676105,0.010064387539183409,0.012535837547611154,0.005166349068632965,0.013166055481534636,0.010305485378938902
2018-02-11,-0.07160699024977897,-0.04373855058157616,-0.03847359871246129,0.03634624769010782,0.013863004360300893,0.01129373446138023,0.08052602292209017,0.08404657224391698,0.0007551057944909326,0.05678333158190796,0.021943806939098327,0.014254046929414343,0.03461093994068776,0.08336223518453807,0.04574465407514309,0.04903434761894291,0.04830151189949117,0.08012666995484707,0.012687866158908712,0.017333066684902754,0.020559797723070854,0.030951970282967405,0.0579376020410202,0.04339438696452872,0.0995765857661975,0.0411665410305592,0.03746215070109482,0.024988422887075146,0.015078204020349576,0.01868956041281648,0.007068026198912965,0.018496605984911874,0.013386005723614739
2018-02-12,-0.0725119276144522,-0.05941435462123371,-0.029372044053104673,0.039751838249016146,0.003907065759236457,-0.0004982815696044085,0.06559975032471528,0.06800310127398272,0.0004011442599409776,0.045601396975532005,0.013581519819285681,0.008581916563193145,0.022984962241120083,0.06996232600822723,0.0438443589486243,0.04047791327058133,0.04552534322329945,0.06641490072402334,0.0026197776985273555,0.010135940667383103,0.009906368440151839,0.017452194291216472,0.045680588436970204,0.0297731045054066,0.08252389363194872,0.032977716103845665,0.0282063733211609,0.01668678873668868,0.008924346720221502,0.010573978257688724,0.004700060251868384,0.010698211534539167,0.007409111333166389
2018-02-13,-0.05887756036529549,0.0032500824535990347,-0.006633789333637452,0.0359374279877942,-0.00849701622209409,-0.017014378314053207,0.04480280786966103,0.04594414362539171,-3.011017525977877e-05,0.03126950931746908,0.007216914324324364,0.004256792022978277,0.009531425929540186,0.05008907068591769,0.034877900051009846,0.026722320042958714,0.03595012880177132,0.04681679205315881,-0.010110628201386382,0.0022893390563950198,-0.0035049356717851885,0.0013872245863397008,0.0296684243260108,0.013472207509478492,0.05838900365843328,0.021669201747105998,0.017875173972579244,0.009732113377197926,0.003572888408341394,0.0052194743330291615,0.0018765455670601838,0.004515282823954969,0.0031875803855629195
2018-02-14,-0.005140993267988818,0.008269594726239523,0.0017779886466252985,0.03239956214727524,-0.010939931221706445,-0.020331544633802896,0.04053558611622865,0.041590691853356176,-0.00016467844536371956,0.029474154801185055,0.009664579909544871,0.005605034818134236,0.006083360231420976,0.04624867049768285,0.032954334867950706,0.02455944336411105,0.03379534607563528,0.04278245462491833,-0.012581242625857728,0.0005607182380007458,-0.006035443457590439,-0.0023711186796105586,0.02650012055610122,0.009170852002009807,0.05295878059250144,0.022115581540223417,0.018918409355272853,0.011305240641421873,0.005432239513552872,0.007402275631100371,0.003116081828874092,0.0071205391553220325,0.005106282397989344
2018-02-15,-0.07570879766468892,-0.10181127877224405,-0.05769912951934023,0.04849868141705027,0.009917239434318917,0.0029078421635843434,0.09346844699173544,0.09659259615477882,-0.000365699086171567,0.0625455344799321,0.024234389050307985,0.015594498993033667,0.03577455324692972,0.09876375808428121,0.05850284177498466,0.055963140917740205,0.06008264419345869,0.09377299341017824,0.008179101842415252,0.01673749256781439,0.01744873488787017,0.027417292246406433,0.06576530557941644,0.04477739227389884,0.11611581497626577,0.04715385731148025,0.0426687166471306,0.028259232195289623,0.01645307704352798,0.02054258319649212,0.008350100016946213,0.02064630352946158,0.015009887712158646
2018-02-16,0.01458780396734971,0.009591450705835966,-0.005642818117896908,0.042213965928288445,-0.0070752971887889276,-0.01866398753864888,0.06120951894249801,0.06316845951655736,-0.0006149143407257659,0.03977209248301753,0.011512463123061126,0.006964707995648152,0.014647478178554016,0.0651640201164329,0.04389983529319119,0.03651531312770354,0.04553570158777317,0.06287662217945922,-0.009124496106930557,0.004705407102722899,-0.001558554329200786,0.005075182550614343,0.041738033776505055,0.020426974102950506,0.07771837036914626,0.030766942452989277,0.025824505280750348,0.014265531723634576,0.0069517027472514314,0.0089994923653407,0.003063190283855969,0.00829394773464672,0.005861314944300903
2018-02-17,0.010094750347040252,0.005348047354470846,0.00694225034672898,0.0419375166974687,-0.011889415214777857,-0.024620023524275208,0.04885491851346332,0.04985418949292756,-0.00017107405218238134,0.03309716558485043,0.010306869706029195,0.006212495215433951,0.008525006218203401,0.05443265193131541,0.040886259452489394,0.031007104932520235,0.04157581020417419,0.051745479767493364,-0.013743139654842787,0.0013381373357758501,-0.006452299244778932,-0.002861869537407339,0.033303743211377856,0.012070925311511438,0.06358318458829704,0.025477788076935386,0.02176774853901649,0.012908518446232975,0.005473059509401246,0.007823722951679398,0.0025923298446359766,0.007387032481496488,0.005252672884272632
2018-02-18,0.031219707382182865,0.009205111531169171,0.008745112646826017,0.044637773283585425,-0.02435973104475912,-0.039756274359547795,0.04196919420257039,0.04314724709319299,-0.0006621847173399568,0.02347452971766047,-0.0059191736863952,-0.00469164376446211,-0.002686858856991788,0.0503781022543528,0.03624812151354343,0.023213112839026568,0.03972335713392964,0.04613419081738179,-0.02670952478762434,-0.0059282255654592815,-0.018980959222393068,-0.016165681795957454,0.024674924953374127,0.00040125116006143696,0.05855383984403684,0.015854806604753097,0.007849693241008815,-0.0015341173201658027,-0.006981208255509408,-0.008093118161274523,-0.0039740742222947505,-0.009086151435814926,-0.007092822185186994
2018-02-19,0.013357774833885413,-0.021648550040616794,0.0007224755502036236,0.040511001728583906,-0.011943607219854732,-0.02651781149906096,0.05516103202182373,0.05611734232139506,-0.0005167117573421365,0.03751925005814597,0.01606649303075347,0.009625467758664463,0.01043965751081514,0.06056958863548504,0.0436440703159812,0.03399015916699769,0.043333279729374695,0.05725472542289781,-0.013881302935532839,0.0021023537049433827,-0.00642206341218247,-0.0013986000834798062,0.03763261382057692,0.015205453318632914,0.07022669341742915,0.030122514535899942,0.027723173864000177,0.018299526057371136,0.01008156468049215,0.01292890269581933,0.005238159495597768,0.013224647904790388,0.009069347574328349
2018-02-20,-0.06019848368752223,0.015479329650144535,0.003261717105363715,0.04865718414212624,-0.022503080011585592,-0.04279010338279399,0.05222625552107344,0.05257237123168679,-0.0006322368963731506,0.034465972061456775,0.011019754856672096,0.00695443276536493,0.0024644068795565133,0.06053274615346312,0.04602741376496781,0.0320394790764175,0.04659308954443079,0.056215519781953084,-0.025337074790349117,-0.0034176314852985,-0.016460090248232362,-0.01390271623101036,0.0335792715618363,0.005753113706357264,0.06827222195979725,0.027877311481826556,0.023612617145160424,0.014358112495711062,0.0064309687502876285,0.008571960402968593,0.0032474269453297566,0.008284837481346822,0.005628588711950933
2018-02-21,0.027215894885840235,0.024342340890135834,0.014790877143509759,0.04624084504336127,-0.026571692773551092,-0.0478211674750213,0.04268447241568296,0.04251101283265898,-0.0008586051976076092,0.025834802587741734,0.0028742284230146944,0.0023820774116150765,-0.003455788441878068,0.0502112209414598,0.040666943061989556,0.02637403439536623,0.04171868213649136,0.04724497110422021,-0.02952667604562098,-0.006347379900203916,-0.021794864500496242,-0.021756486530138137,0.026517348954988584,-0.002132887303913774,0.05744435538811713,0.020856023945934925,0.015324828029287474,0.006820737240930501,0.0011216494351990274,0.0013381992217871286,0.00022980872961101775,0.0006419990243313004,0.00010392907208078839
2018-02-22,-0.055996719452958775,-0.0967332123577549,-0.0527710496464738,0.05763032705944967,-0.007991809487040888,-0.027277081742930715,0.09272802656170114,0.0946284515793024,-0.0007101390431521656,0.06289076589208253,0.027248202980215613,0.016738332379515757,0.024117231856364125,0.09971862504545055,0.06432803482325984,0.055726895501011654,0.06562010969463383,0.09441220857645494,-0.010762241244017959,0.008495684441248782,0.0006473794990681606,0.007687193106894401,0.06363403139496644,0.03164206003997124,0.11583198025111408,0.04906536151300086,0.045398008473575224,0.030850045269272524,0.017511258238370964,0.02311145583287229,0.008470978725540293,0.023326172144770396,0.01672319033930414
2018-02-23,-0.014786350539782353,0.012768608239249524,-0.004855650813047359,0.04915190152238876,-0.016606677176692248,-0.03770084719582112,0.06510229980035682,0.06646954457186964,-0.0009354502427472156,0.041108199545829706,0.01645342736454521,0.01040302795678579,0.009762740956589392,0.07101347108206409,0.0514873461542904,0.039210250013968086,0.051547096307900254,0.06767302379464783,-0.01949148761010111,0.0007958370493188482,-0.01052703927918941,-0.008220937681233073,0.042942153957228335,0.013413509834500736,0.08348777571897041,0.03395482986865961,0.030195418379432997,0.019752150189965196,0.010856862203930895,0.013600079219688865,0.005353995604788923,0.013122459368673253,0.009616174703328836
2018-02-24,0.0018803696690151324,0.005262546371344712,0.005895112550745966,0.04759350215212551,-0.023065177817896593,-0.0455795454823044,0.0498566112076159,0.05008609025978009,-0.0007167356124666568,0.03305536232680417,0.010682484633195877,0.006632083848384873,0.0012388802685020888,0.056955460962914074,0.04488321574346769,0.031152282453382085,0.04543244518171571,0.053757917571807035,-0.026222558866296392,-0.003993939818125902,-0.01782795036380295,-0.017321437636248643,0.03278749057354494,0.0030140002643512056,0.06528861401015185,0.026810934661233965,0.02234085122694503,0.013876904020140302,0.006732725350961329,0.008668179352079974,0.0031721752520083393,0.00847542137520918,0.005706460349054569
2018-02-25,-0.014098876828524917,-0.003830649536906409,-0.004827181647053831,0.051943040456765864,-0.03013104914155888,-0.055829592173354335,0.05424747729679188,0.05436238946422289,-0.001328776513849957,0.03364071045058825,0.005168189649303656,0.0021461998717429154,-0.0021863661976352,0.06361903382313905,0.04775850216374611,0.03322054576288824,0.05027617684003971,0.05912377213945508,-0.03365883551852781,-0.006633924956950625,-0.023990730085072205,-0.023033459708986292,0.03437773693523294,0.00021162826921046948,0.07215073182145322,0.026879723861399956,0.02002360899043835,0.008878388265976275,0.0009380224356473713,0.002571819013955571,0.0005383964687724804,0.0019566812467939343,0.000709079039003413
2018-02-26,-0.08173933091416281,-0.07316232194665802,-0.05006070956851261,0.05026839996889946,-0.007509806673920909,-0.02985634150147624,0.08486800812383481,0.08618938771072908,-0.00014564565620685718,0.06452248057724752,0.04292527641364282,0.02751253647357288,0.022782683329412617,0.09193221763904862,0.061945539647757286,0.054481254179869154,0.06111779019315241,0.0867270190642661,-0.010284587062455053,0.008843457007456182,-5.840961079250917e-05,0.004547194603468678,0.06135462744768786,0.029142522395150177,0.10434004672420609,0.052810635903534596,0.05459341757555247,0.043410838865363864,0.030390040514503742,0.03839648593304427,0.015106771836620384,0.03914457608061017,0.029220459610987366
2018-02-27,0.008912738237648524,0.01664767138600857,0.0020715850830480185,0.050124348965137365,-0.03340315323851861,-0.0626243996950769,0.04773982828953768,0.04759959466409865,-0.0011379193400070282,0.03138781118852959,0.012612231494335546,0.007860696796506694,-0.005324239580109413,0.05707168321187991,0.04762450897094691,0.030157718168634478,0.04732601336073324,0.0533861380688645,-0.036260918219961503,-0.008301837696926976,-0.027247636967313582,-0.02788925494394186,0.030090500207283693,-0.004152488072495686,0.06368386946896454,0.02752154773922418,0.02445430531797192,0.01537736120617724,0.007762508777982606,0.010336274370067974,0.003194305639288982,0.009915079732481106,0.006743757206666127
2018-02-28,0.004844661463160982,0.021731369771412545,0.009558673464558964,0.05101964120073236,-0.030223037747687382,-0.05866257169404143,0.05453560853462699,0.054572754094785424,-0.0010811686266623728,0.03647175036767555,0.016177825731060302,0.01091483148496882,-0.0010781570842658776,0.06354286606146431,0.05096913112381415,0.034250641998282504,0.04985888799801567,0.0593072162067676,-0.033200571210292594,-0.006126914347903541,-0.0240175662677391,-0.02445227913059848,0.03590523967577811,0.0005576743009646871,0.07145899880288908,0.03126402793322688,0.0285876730830991,0.019216323637730365,0.010797153029871312,0.013812474989569168,0.005306996929708596,0.014054589419164524,0.009807283125086089
2018-03-01,0.028609553326174098,-0.03798266017068741,0.0010810742205770534,0.06266045294053857,-0.03842968866586164,-0.07114626317973134,0.06225444105762564,0.06260131298117273,-0.0011766426833720682,0.0386887194144346,0.0066050558666497965,0.004086010173698362,-0.004405688483092973,0.07400970080225526,0.056740339308617806,0.038171259987449524,0.05842693158448616,0.06865437237305667,-0.042592511653651265,-0.009317234393749985,-0.03132712184379116,-0.03105309299803209,0.03885629614500097,-0.002229201874216121,0.08394197381623059,0.03115325125032579,0.023895134401943945,0.011382065562976903,0.002423231194396358,0.003105654082861046,0.0011653516564914905,0.0029016665877303893,0.0016337604930966403
2018-03-02,0.02146947086014232,0.0456317421410389,0.020756046429200186,0.0539680876732976,-0.04011208892811702,-0.07276263197621476,0.04774648440229908,0.047352828755127994,-0.0017592189235280387,0.029178644156383566,0.009286205988668842,0.00652136037373167,-0.00978796495130337,0.058104977485336384,0.049006682684127334,0.029311828997522344,0.04938815795694632,0.05387591168341762,-0.043975675908736335,-0.011584229690888273,-0.03346170038297706,-0.0370201275619495,0.02851032051867038,-0.00954105578808869,0.06445496831163074,0.02635533727369162,0.02153735040811,0.012069218361057862,0.005059210662320031,0.006832801095648951,0.0021363829542696187,0.006507354450375462,0.004565642976950575
2018-03-03,0.04348690467780288,0.02150321944893463,0.01784968879769296,0.036478296137476995,-0.046331510761797944,-0.07797546676441769,0.013924920049712833,0.011073333844598151,-0.000988642552020913,0.012129071992430221,0.008536297380879354,0.005722498928938021,-0.023335964387677304,0.023183094747053563,0.02988644239033622,0.009002256977898545,0.02807554668354702,0.019693378126473426,-0.04933950448142651,-0.01870907876262636,-0.04162693251246422,-0.0488855167506325,0.00499006401212565,-0.026134947763695553,0.021578252980065216,0.013218090500522806,0.012684977337483083,0.009886977920253948,0.006055593276563502,0.007497652406025661,0.002740575076766246,0.007669717769618778,0.005471741233130582
2018-03-04,0.051719476638161975,0.034395907801958,0.021916453380182926,0.02210952979850826,-0.06051751957380436,-0.09530812120217262,-0.012318027508849324,-0.015186212122622797,-0.0011043128811580871,-0.0041379967816833245,-0.0018549451272950417,-0.001039927759428257,-0.04034896661966562,-0.0009331737754907365,0.013947033139349863,-0.007383129224307912,0.0126947913897452,-0.004519430013144365,-0.06446837920397315,-0.027938546063862663,-0.05718532230035992,-0.06743556750091113,-0.014716652118522097,-0.04562209345074416,-0.008767579256080774,0.00025949146872298695,-0.0012167159292308938,-0.0017746986465126586,-0.00187128558467838,-0.001172792485172695,-0.0005869570128786231,-0.0019563438028831945,-0.001164026712949351
2018-03-05,-0.06676469251153942,-0.026505363259046177,-0.028317864504828094,-0.020679833159181687,-0.044589335168086386,-0.07395074902791492,-0.026063554365559998,-0.028847538207139145,-0.04766967614362579,-0.3281669375722993,-0.00523584224689877,-0.0026239890058311253,-0.031172144229634508,-0.056012459106835166,-0.023125892171242796,-0.017341240406915166,-0.031162495089903135,-0.025134705809731095,-0.04644716833048257,-0.02045920295794505,-0.042016841675832715,-0.04966319206574976,-0.022077644775882217,-0.03592186190431453,-0.032987185122972086,-0.05165385879077533,-0.04505114782161742,-0.015454658075683211,0.0010119002511927988,0.00021557147907132665,0.0010780426210568923,0.0018667690356600393,0.002240695668878523
2018-03-06,0.09574748396012334,0.0992969985158263,0.04890278661432864,-0.06841044020295357,-0.07859351704473383,-0.11731234835971686,-0.09651120279714338,-0.10026975829979061,-0.1333039289089175,-0.9379460168435241,-0.08165814763551034,-0.047450225520321375,-0.07273784609327964,-0.171283477661779,-0.0905107616589264,-0.07286013149537436,-0.1066485913966136,-0.09867126678761817,-0.08016069064479758,-0.04478310425940416,-0.07931445868098279,-0.09330063559424999,-0.07897334115583732,-0.08385754792480131,-0.11643368025655043,-0.1654090006438095,-0.1734539104759465,-0.09667432168252521,-0.04861489777640404,-0.06363970604416587,-0.023064087019195156,-0.06347883013111577,-0.04532154760649624
